0.01	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
11	9.646	7.206	6.217	5.668	5.316	5.069	4.886	4.744	4.632	4.539	4.462	4.397	4.342	4.293	4.251	4.213	4.180	4.150	4.123	4.099	4.077	4.057	4.038	4.021	4.005	3.990	3.977	3.964	3.952	3.941	3.931	3.921	3.912	3.903	3.895	3.887	3.880	3.873	3.866	3.860	3.854	3.848	3.842	3.837	3.832	3.827	3.823	3.818	3.814	3.810	3.806	3.802	3.798	3.795	3.791	3.788	3.785	3.782	3.779	3.776	3.773	3.771	3.768	3.765	3.763	3.761	3.758	3.756	3.754	3.752	3.750	3.748	3.746	3.744	3.742	3.740	3.739	3.737	3.735	3.734	3.732	3.730	3.729	3.727	3.726	3.725	3.723	3.722	3.721	3.719	3.718	3.717	3.716	3.714	3.713	3.712	3.711	3.710	3.709	3.708
12	9.330	6.927	5.953	5.412	5.064	4.821	4.640	4.499	4.388	4.296	4.220	4.155	4.100	4.052	4.010	3.972	3.939	3.909	3.883	3.858	3.836	3.816	3.798	3.780	3.765	3.750	3.736	3.724	3.712	3.701	3.690	3.681	3.671	3.663	3.654	3.647	3.639	3.632	3.626	3.619	3.613	3.607	3.602	3.597	3.592	3.587	3.582	3.578	3.573	3.569	3.565	3.561	3.558	3.554	3.551	3.548	3.544	3.541	3.538	3.535	3.533	3.530	3.527	3.525	3.522	3.520	3.518	3.515	3.513	3.511	3.509	3.507	3.505	3.503	3.501	3.500	3.498	3.496	3.494	3.493	3.491	3.490	3.488	3.487	3.485	3.484	3.482	3.481	3.480	3.478	3.477	3.476	3.475	3.473	3.472	3.471	3.470	3.469	3.468	3.467
13	9.074	6.701	5.739	5.205	4.862	4.620	4.441	4.302	4.191	4.100	4.025	3.960	3.905	3.857	3.815	3.778	3.745	3.716	3.689	3.665	3.643	3.622	3.604	3.587	3.571	3.556	3.543	3.530	3.518	3.507	3.497	3.487	3.478	3.469	3.461	3.453	3.445	3.438	3.432	3.425	3.419	3.413	3.408	3.403	3.398	3.393	3.388	3.384	3.379	3.375	3.371	3.367	3.364	3.360	3.357	3.353	3.350	3.347	3.344	3.341	3.338	3.336	3.333	3.331	3.328	3.326	3.323	3.321	3.319	3.317	3.315	3.313	3.311	3.309	3.307	3.305	3.303	3.302	3.300	3.298	3.297	3.295	3.294	3.292	3.291	3.289	3.288	3.287	3.285	3.284	3.283	3.281	3.280	3.279	3.278	3.277	3.276	3.274	3.273	3.272
14	8.862	6.515	5.564	5.035	4.695	4.456	4.278	4.140	4.030	3.939	3.864	3.800	3.745	3.698	3.656	3.619	3.586	3.556	3.529	3.505	3.483	3.463	3.444	3.427	3.412	3.397	3.383	3.371	3.359	3.348	3.337	3.327	3.318	3.309	3.301	3.293	3.286	3.279	3.272	3.266	3.260	3.254	3.248	3.243	3.238	3.233	3.228	3.224	3.219	3.215	3.211	3.208	3.204	3.200	3.197	3.193	3.190	3.187	3.184	3.181	3.178	3.176	3.173	3.171	3.168	3.166	3.163	3.161	3.159	3.157	3.155	3.153	3.151	3.149	3.147	3.145	3.143	3.141	3.140	3.138	3.136	3.135	3.133	3.132	3.130	3.129	3.128	3.126	3.125	3.124	3.122	3.121	3.120	3.119	3.117	3.116	3.115	3.114	3.113	3.112
15	8.683	6.359	5.417	4.893	4.556	4.318	4.142	4.004	3.895	3.805	3.730	3.666	3.612	3.564	3.522	3.485	3.452	3.423	3.396	3.372	3.350	3.330	3.311	3.294	3.278	3.264	3.250	3.237	3.225	3.214	3.204	3.194	3.184	3.176	3.167	3.160	3.152	3.145	3.138	3.132	3.126	3.120	3.114	3.109	3.104	3.099	3.094	3.090	3.086	3.081	3.077	3.074	3.070	3.066	3.063	3.059	3.056	3.053	3.050	3.047	3.044	3.042	3.039	3.036	3.034	3.031	3.029	3.027	3.025	3.022	3.020	3.018	3.016	3.014	3.012	3.011	3.009	3.007	3.005	3.004	3.002	3.000	2.999	2.997	2.996	2.994	2.993	2.992	2.990	2.989	2.988	2.986	2.985	2.984	2.983	2.982	2.981	2.979	2.978	2.977
16	8.531	6.226	5.292	4.773	4.437	4.202	4.026	3.890	3.780	3.691	3.616	3.553	3.498	3.451	3.409	3.372	3.339	3.310	3.283	3.259	3.237	3.216	3.198	3.181	3.165	3.150	3.137	3.124	3.112	3.101	3.090	3.080	3.071	3.062	3.054	3.046	3.039	3.031	3.025	3.018	3.012	3.006	3.001	2.995	2.990	2.985	2.981	2.976	2.972	2.967	2.963	2.960	2.956	2.952	2.949	2.945	2.942	2.939	2.936	2.933	2.930	2.927	2.925	2.922	2.920	2.917	2.915	2.913	2.910	2.908	2.906	2.904	2.902	2.900	2.898	2.896	2.894	2.893	2.891	2.889	2.888	2.886	2.885	2.883	2.882	2.880	2.879	2.877	2.876	2.875	2.873	2.872	2.871	2.869	2.868	2.867	2.866	2.865	2.864	2.863
17	8.400	6.112	5.185	4.669	4.336	4.102	3.927	3.791	3.682	3.593	3.519	3.455	3.401	3.353	3.312	3.275	3.242	3.212	3.186	3.162	3.139	3.119	3.101	3.084	3.068	3.053	3.039	3.026	3.014	3.003	2.993	2.983	2.973	2.965	2.956	2.948	2.941	2.934	2.927	2.920	2.914	2.908	2.903	2.897	2.892	2.887	2.883	2.878	2.874	2.869	2.865	2.861	2.858	2.854	2.851	2.847	2.844	2.841	2.838	2.835	2.832	2.829	2.826	2.824	2.821	2.819	2.817	2.814	2.812	2.810	2.808	2.806	2.804	2.802	2.800	2.798	2.796	2.794	2.792	2.791	2.789	2.788	2.786	2.784	2.783	2.781	2.780	2.779	2.777	2.776	2.775	2.773	2.772	2.771	2.770	2.768	2.767	2.766	2.765	2.764
18	8.285	6.013	5.092	4.579	4.248	4.015	3.841	3.705	3.597	3.508	3.434	3.371	3.316	3.269	3.227	3.190	3.158	3.128	3.101	3.077	3.055	3.035	3.016	2.999	2.983	2.968	2.955	2.942	2.930	2.919	2.908	2.898	2.889	2.880	2.871	2.863	2.856	2.849	2.842	2.835	2.829	2.823	2.818	2.812	2.807	2.802	2.797	2.793	2.788	2.784	2.780	2.776	2.772	2.769	2.765	2.762	2.759	2.755	2.752	2.749	2.746	2.744	2.741	2.738	2.736	2.733	2.731	2.729	2.726	2.724	2.722	2.720	2.718	2.716	2.714	2.712	2.710	2.708	2.707	2.705	2.703	2.702	2.700	2.699	2.697	2.696	2.694	2.693	2.691	2.690	2.689	2.687	2.686	2.685	2.684	2.682	2.681	2.680	2.679	2.678
19	8.185	5.926	5.010	4.500	4.171	3.939	3.765	3.631	3.523	3.434	3.360	3.297	3.242	3.195	3.153	3.116	3.084	3.054	3.027	3.003	2.981	2.961	2.942	2.925	2.909	2.894	2.880	2.868	2.855	2.844	2.834	2.824	2.814	2.805	2.797	2.789	2.781	2.774	2.767	2.761	2.755	2.749	2.743	2.738	2.732	2.727	2.723	2.718	2.714	2.709	2.705	2.701	2.697	2.694	2.690	2.687	2.683	2.680	2.677	2.674	2.671	2.669	2.666	2.663	2.661	2.658	2.656	2.653	2.651	2.649	2.647	2.645	2.643	2.641	2.639	2.637	2.635	2.633	2.631	2.630	2.628	2.626	2.625	2.623	2.622	2.620	2.619	2.617	2.616	2.614	2.613	2.612	2.611	2.609	2.608	2.607	2.606	2.605	2.603	2.602
20	8.096	5.849	4.938	4.431	4.103	3.871	3.699	3.564	3.457	3.368	3.294	3.231	3.177	3.130	3.088	3.051	3.018	2.989	2.962	2.938	2.916	2.895	2.877	2.859	2.843	2.829	2.815	2.802	2.790	2.778	2.768	2.758	2.748	2.739	2.731	2.723	2.715	2.708	2.701	2.695	2.688	2.683	2.677	2.671	2.666	2.661	2.656	2.652	2.647	2.643	2.639	2.635	2.631	2.627	2.624	2.620	2.617	2.614	2.611	2.608	2.605	2.602	2.599	2.597	2.594	2.591	2.589	2.587	2.584	2.582	2.580	2.578	2.576	2.574	2.572	2.570	2.568	2.566	2.564	2.563	2.561	2.559	2.558	2.556	2.555	2.553	2.552	2.550	2.549	2.548	2.546	2.545	2.544	2.542	2.541	2.540	2.539	2.538	2.536	2.535
21	8.017	5.780	4.874	4.369	4.042	3.812	3.640	3.506	3.398	3.310	3.236	3.173	3.119	3.072	3.030	2.993	2.960	2.931	2.904	2.880	2.857	2.837	2.818	2.801	2.785	2.770	2.756	2.743	2.731	2.720	2.709	2.699	2.690	2.681	2.672	2.664	2.657	2.649	2.642	2.636	2.630	2.624	2.618	2.612	2.607	2.602	2.597	2.593	2.588	2.584	2.580	2.576	2.572	2.568	2.565	2.561	2.558	2.555	2.551	2.548	2.545	2.543	2.540	2.537	2.535	2.532	2.530	2.527	2.525	2.523	2.520	2.518	2.516	2.514	2.512	2.510	2.509	2.507	2.505	2.503	2.501	2.500	2.498	2.497	2.495	2.494	2.492	2.491	2.489	2.488	2.486	2.485	2.484	2.483	2.481	2.480	2.479	2.478	2.477	2.475
22	7.945	5.719	4.817	4.313	3.988	3.758	3.587	3.453	3.346	3.258	3.184	3.121	3.067	3.019	2.978	2.941	2.908	2.879	2.852	2.827	2.805	2.785	2.766	2.749	2.733	2.718	2.704	2.691	2.679	2.667	2.657	2.647	2.637	2.628	2.620	2.612	2.604	2.597	2.590	2.583	2.577	2.571	2.565	2.560	2.554	2.549	2.544	2.540	2.535	2.531	2.527	2.523	2.519	2.515	2.511	2.508	2.505	2.501	2.498	2.495	2.492	2.489	2.487	2.484	2.481	2.479	2.476	2.474	2.472	2.469	2.467	2.465	2.463	2.461	2.459	2.457	2.455	2.453	2.451	2.450	2.448	2.446	2.445	2.443	2.441	2.440	2.438	2.437	2.436	2.434	2.433	2.431	2.430	2.429	2.428	2.426	2.425	2.424	2.423	2.422
23	7.881	5.664	4.765	4.264	3.939	3.710	3.539	3.406	3.299	3.211	3.137	3.074	3.020	2.973	2.931	2.894	2.861	2.832	2.805	2.781	2.758	2.738	2.719	2.702	2.686	2.671	2.657	2.644	2.632	2.620	2.609	2.599	2.590	2.581	2.572	2.564	2.556	2.549	2.542	2.535	2.529	2.523	2.517	2.512	2.506	2.501	2.496	2.492	2.487	2.483	2.479	2.475	2.471	2.467	2.463	2.460	2.457	2.453	2.450	2.447	2.444	2.441	2.438	2.436	2.433	2.431	2.428	2.426	2.423	2.421	2.419	2.417	2.415	2.413	2.411	2.409	2.407	2.405	2.403	2.401	2.400	2.398	2.396	2.395	2.393	2.392	2.390	2.389	2.387	2.386	2.384	2.383	2.382	2.380	2.379	2.378	2.377	2.375	2.374	2.373
24	7.823	5.614	4.718	4.218	3.895	3.667	3.496	3.363	3.256	3.168	3.094	3.032	2.977	2.930	2.889	2.852	2.819	2.789	2.762	2.738	2.716	2.695	2.676	2.659	2.643	2.628	2.614	2.601	2.589	2.577	2.567	2.556	2.547	2.538	2.529	2.521	2.513	2.506	2.499	2.492	2.486	2.480	2.474	2.468	2.463	2.458	2.453	2.448	2.444	2.440	2.435	2.431	2.427	2.424	2.420	2.416	2.413	2.410	2.407	2.403	2.400	2.398	2.395	2.392	2.389	2.387	2.384	2.382	2.380	2.377	2.375	2.373	2.371	2.369	2.367	2.365	2.363	2.361	2.359	2.357	2.356	2.354	2.352	2.351	2.349	2.348	2.346	2.345	2.343	2.342	2.340	2.339	2.338	2.336	2.335	2.334	2.333	2.331	2.330	2.329
25	7.770	5.568	4.675	4.177	3.855	3.627	3.457	3.324	3.217	3.129	3.056	2.993	2.939	2.892	2.850	2.813	2.780	2.751	2.724	2.699	2.677	2.657	2.638	2.620	2.604	2.589	2.575	2.562	2.550	2.538	2.527	2.517	2.508	2.499	2.490	2.482	2.474	2.467	2.460	2.453	2.447	2.440	2.435	2.429	2.424	2.419	2.414	2.409	2.404	2.400	2.396	2.392	2.388	2.384	2.380	2.377	2.373	2.370	2.367	2.364	2.361	2.358	2.355	2.352	2.350	2.347	2.344	2.342	2.340	2.337	2.335	2.333	2.331	2.329	2.327	2.325	2.323	2.321	2.319	2.317	2.316	2.314	2.312	2.311	2.309	2.307	2.306	2.304	2.303	2.302	2.300	2.299	2.297	2.296	2.295	2.294	2.292	2.291	2.290	2.289
26	7.721	5.526	4.637	4.140	3.818	3.591	3.421	3.288	3.182	3.094	3.021	2.958	2.904	2.857	2.815	2.778	2.745	2.715	2.688	2.664	2.642	2.621	2.602	2.585	2.569	2.554	2.540	2.526	2.514	2.503	2.492	2.482	2.472	2.463	2.454	2.446	2.438	2.431	2.424	2.417	2.411	2.404	2.399	2.393	2.388	2.382	2.377	2.373	2.368	2.364	2.359	2.355	2.351	2.348	2.344	2.340	2.337	2.334	2.330	2.327	2.324	2.321	2.318	2.316	2.313	2.310	2.308	2.305	2.303	2.301	2.299	2.296	2.294	2.292	2.290	2.288	2.286	2.284	2.282	2.281	2.279	2.277	2.275	2.274	2.272	2.271	2.269	2.268	2.266	2.265	2.263	2.262	2.261	2.259	2.258	2.257	2.256	2.254	2.253	2.252
27	7.677	5.488	4.601	4.106	3.785	3.558	3.388	3.256	3.149	3.062	2.988	2.926	2.871	2.824	2.783	2.746	2.713	2.683	2.656	2.632	2.609	2.589	2.570	2.552	2.536	2.521	2.507	2.494	2.481	2.470	2.459	2.449	2.439	2.430	2.421	2.413	2.405	2.398	2.391	2.384	2.378	2.371	2.365	2.360	2.354	2.349	2.344	2.339	2.335	2.330	2.326	2.322	2.318	2.314	2.311	2.307	2.304	2.300	2.297	2.294	2.291	2.288	2.285	2.282	2.280	2.277	2.274	2.272	2.269	2.267	2.265	2.263	2.261	2.258	2.256	2.254	2.252	2.251	2.249	2.247	2.245	2.243	2.242	2.240	2.238	2.237	2.235	2.234	2.232	2.231	2.229	2.228	2.227	2.225	2.224	2.223	2.222	2.220	2.219	2.218
28	7.636	5.453	4.568	4.074	3.754	3.528	3.358	3.226	3.120	3.032	2.959	2.896	2.842	2.795	2.753	2.716	2.683	2.653	2.626	2.602	2.579	2.559	2.540	2.522	2.506	2.491	2.477	2.464	2.451	2.440	2.429	2.419	2.409	2.400	2.391	2.383	2.375	2.367	2.360	2.354	2.347	2.341	2.335	2.329	2.324	2.319	2.314	2.309	2.304	2.300	2.295	2.291	2.287	2.283	2.280	2.276	2.273	2.269	2.266	2.263	2.260	2.257	2.254	2.251	2.249	2.246	2.243	2.241	2.238	2.236	2.234	2.232	2.229	2.227	2.225	2.223	2.221	2.219	2.218	2.216	2.214	2.212	2.211	2.209	2.207	2.206	2.204	2.203	2.201	2.200	2.198	2.197	2.195	2.194	2.193	2.192	2.190	2.189	2.188	2.187
29	7.598	5.420	4.538	4.045	3.725	3.499	3.330	3.198	3.092	3.005	2.931	2.868	2.814	2.767	2.726	2.689	2.656	2.626	2.599	2.574	2.552	2.531	2.512	2.495	2.478	2.463	2.449	2.436	2.423	2.412	2.401	2.391	2.381	2.372	2.363	2.355	2.347	2.339	2.332	2.325	2.319	2.313	2.307	2.301	2.296	2.290	2.285	2.280	2.276	2.271	2.267	2.263	2.259	2.255	2.251	2.248	2.244	2.241	2.238	2.234	2.231	2.228	2.225	2.223	2.220	2.217	2.215	2.212	2.210	2.207	2.205	2.203	2.201	2.199	2.197	2.194	2.193	2.191	2.189	2.187	2.185	2.183	2.182	2.180	2.178	2.177	2.175	2.174	2.172	2.171	2.169	2.168	2.167	2.165	2.164	2.163	2.161	2.160	2.159	2.158
30	7.562	5.390	4.510	4.018	3.699	3.473	3.304	3.173	3.067	2.979	2.906	2.843	2.789	2.742	2.700	2.663	2.630	2.600	2.573	2.549	2.526	2.506	2.487	2.469	2.453	2.437	2.423	2.410	2.398	2.386	2.375	2.365	2.355	2.346	2.337	2.329	2.321	2.313	2.306	2.299	2.293	2.286	2.281	2.275	2.269	2.264	2.259	2.254	2.250	2.245	2.241	2.237	2.232	2.229	2.225	2.221	2.218	2.214	2.211	2.208	2.205	2.202	2.199	2.196	2.193	2.191	2.188	2.186	2.183	2.181	2.178	2.176	2.174	2.172	2.170	2.168	2.166	2.164	2.162	2.160	2.158	2.157	2.155	2.153	2.152	2.150	2.148	2.147	2.145	2.144	2.142	2.141	2.140	2.138	2.137	2.136	2.134	2.133	2.132	2.131
31	7.530	5.362	4.484	3.993	3.675	3.449	3.281	3.149	3.043	2.955	2.882	2.820	2.765	2.718	2.677	2.640	2.606	2.577	2.550	2.525	2.502	2.482	2.463	2.445	2.429	2.414	2.399	2.386	2.374	2.362	2.351	2.341	2.331	2.322	2.313	2.304	2.296	2.289	2.282	2.275	2.268	2.262	2.256	2.250	2.245	2.240	2.235	2.230	2.225	2.220	2.216	2.212	2.208	2.204	2.200	2.197	2.193	2.190	2.186	2.183	2.180	2.177	2.174	2.171	2.169	2.166	2.163	2.161	2.158	2.156	2.154	2.151	2.149	2.147	2.145	2.143	2.141	2.139	2.137	2.135	2.133	2.132	2.130	2.128	2.127	2.125	2.123	2.122	2.120	2.119	2.117	2.116	2.115	2.113	2.112	2.111	2.109	2.108	2.107	2.106
32	7.499	5.336	4.459	3.969	3.652	3.427	3.258	3.127	3.021	2.934	2.860	2.798	2.744	2.696	2.655	2.618	2.584	2.555	2.527	2.503	2.480	2.460	2.441	2.423	2.406	2.391	2.377	2.364	2.351	2.340	2.329	2.318	2.308	2.299	2.290	2.282	2.274	2.266	2.259	2.252	2.246	2.239	2.233	2.228	2.222	2.217	2.212	2.207	2.202	2.198	2.193	2.189	2.185	2.181	2.177	2.174	2.170	2.167	2.163	2.160	2.157	2.154	2.151	2.148	2.145	2.143	2.140	2.138	2.135	2.133	2.130	2.128	2.126	2.124	2.122	2.120	2.118	2.116	2.114	2.112	2.110	2.108	2.107	2.105	2.103	2.102	2.100	2.098	2.097	2.095	2.094	2.093	2.091	2.090	2.088	2.087	2.086	2.085	2.083	2.082
33	7.471	5.312	4.437	3.948	3.630	3.406	3.238	3.106	3.000	2.913	2.840	2.777	2.723	2.676	2.634	2.597	2.564	2.534	2.507	2.482	2.460	2.439	2.420	2.402	2.386	2.370	2.356	2.343	2.330	2.319	2.308	2.297	2.287	2.278	2.269	2.261	2.253	2.245	2.238	2.231	2.224	2.218	2.212	2.206	2.201	2.196	2.190	2.186	2.181	2.176	2.172	2.168	2.164	2.160	2.156	2.152	2.149	2.145	2.142	2.139	2.135	2.132	2.129	2.127	2.124	2.121	2.119	2.116	2.113	2.111	2.109	2.106	2.104	2.102	2.100	2.098	2.096	2.094	2.092	2.090	2.088	2.086	2.085	2.083	2.081	2.080	2.078	2.077	2.075	2.074	2.072	2.071	2.069	2.068	2.067	2.065	2.064	2.063	2.061	2.060
