0.05	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
11	4.844	3.982	3.587	3.357	3.204	3.095	3.012	2.948	2.896	2.854	2.818	2.788	2.761	2.739	2.719	2.701	2.685	2.671	2.658	2.646	2.636	2.626	2.617	2.609	2.601	2.594	2.588	2.582	2.576	2.570	2.565	2.561	2.556	2.552	2.548	2.544	2.541	2.537	2.534	2.531	2.528	2.525	2.522	2.520	2.517	2.515	2.513	2.511	2.509	2.507	2.505	2.503	2.501	2.499	2.498	2.496	2.494	2.493	2.492	2.490	2.489	2.487	2.486	2.485	2.484	2.483	2.481	2.480	2.479	2.478	2.477	2.476	2.475	2.474	2.473	2.473	2.472	2.471	2.470	2.469	2.468	2.468	2.467	2.466	2.466	2.465	2.464	2.463	2.463	2.462	2.462	2.461	2.460	2.460	2.459	2.459	2.458	2.458	2.457	2.457
12	4.747	3.885	3.490	3.259	3.106	2.996	2.913	2.849	2.796	2.753	2.717	2.687	2.660	2.637	2.617	2.599	2.583	2.568	2.555	2.544	2.533	2.523	2.514	2.505	2.498	2.491	2.484	2.478	2.472	2.466	2.461	2.456	2.452	2.447	2.443	2.439	2.436	2.432	2.429	2.426	2.423	2.420	2.417	2.415	2.412	2.410	2.407	2.405	2.403	2.401	2.399	2.397	2.395	2.394	2.392	2.390	2.389	2.387	2.386	2.384	2.383	2.381	2.380	2.379	2.378	2.376	2.375	2.374	2.373	2.372	2.371	2.370	2.369	2.368	2.367	2.366	2.365	2.364	2.364	2.363	2.362	2.361	2.360	2.360	2.359	2.358	2.358	2.357	2.356	2.356	2.355	2.354	2.354	2.353	2.353	2.352	2.351	2.351	2.350	2.350
13	4.667	3.806	3.411	3.179	3.025	2.915	2.832	2.767	2.714	2.671	2.635	2.604	2.577	2.554	2.533	2.515	2.499	2.484	2.471	2.459	2.448	2.438	2.429	2.420	2.412	2.405	2.398	2.392	2.386	2.380	2.375	2.370	2.366	2.361	2.357	2.353	2.349	2.346	2.342	2.339	2.336	2.333	2.330	2.328	2.325	2.323	2.320	2.318	2.316	2.314	2.312	2.310	2.308	2.306	2.304	2.303	2.301	2.300	2.298	2.297	2.295	2.294	2.292	2.291	2.290	2.289	2.288	2.286	2.285	2.284	2.283	2.282	2.281	2.280	2.279	2.278	2.277	2.276	2.276	2.275	2.274	2.273	2.272	2.272	2.271	2.270	2.269	2.269	2.268	2.267	2.267	2.266	2.265	2.265	2.264	2.264	2.263	2.262	2.262	2.261
14	4.600	3.739	3.344	3.112	2.958	2.848	2.764	2.699	2.646	2.602	2.565	2.534	2.507	2.484	2.463	2.445	2.428	2.413	2.400	2.388	2.377	2.367	2.357	2.349	2.341	2.333	2.326	2.320	2.314	2.308	2.303	2.298	2.293	2.289	2.284	2.280	2.277	2.273	2.270	2.266	2.263	2.260	2.257	2.255	2.252	2.250	2.247	2.245	2.243	2.241	2.238	2.236	2.235	2.233	2.231	2.229	2.228	2.226	2.224	2.223	2.221	2.220	2.219	2.217	2.216	2.215	2.214	2.212	2.211	2.210	2.209	2.208	2.207	2.206	2.205	2.204	2.203	2.202	2.201	2.201	2.200	2.199	2.198	2.197	2.197	2.196	2.195	2.194	2.194	2.193	2.192	2.192	2.191	2.190	2.190	2.189	2.189	2.188	2.188	2.187
15	4.543	3.682	3.287	3.056	2.901	2.790	2.707	2.641	2.588	2.544	2.507	2.475	2.448	2.424	2.403	2.385	2.368	2.353	2.340	2.328	2.316	2.306	2.297	2.288	2.280	2.272	2.265	2.259	2.253	2.247	2.241	2.236	2.232	2.227	2.223	2.219	2.215	2.211	2.208	2.204	2.201	2.198	2.195	2.192	2.190	2.187	2.185	2.182	2.180	2.178	2.176	2.174	2.172	2.170	2.168	2.167	2.165	2.163	2.162	2.160	2.159	2.157	2.156	2.154	2.153	2.152	2.151	2.149	2.148	2.147	2.146	2.145	2.144	2.143	2.142	2.141	2.140	2.139	2.138	2.137	2.136	2.136	2.135	2.134	2.133	2.133	2.132	2.131	2.130	2.130	2.129	2.128	2.128	2.127	2.126	2.126	2.125	2.125	2.124	2.123
16	4.494	3.634	3.239	3.007	2.852	2.741	2.657	2.591	2.538	2.494	2.456	2.425	2.397	2.373	2.352	2.333	2.317	2.302	2.288	2.276	2.264	2.254	2.244	2.235	2.227	2.220	2.212	2.206	2.200	2.194	2.188	2.183	2.178	2.174	2.169	2.165	2.161	2.158	2.154	2.151	2.147	2.144	2.141	2.139	2.136	2.133	2.131	2.128	2.126	2.124	2.122	2.120	2.118	2.116	2.114	2.112	2.111	2.109	2.107	2.106	2.104	2.103	2.101	2.100	2.099	2.097	2.096	2.095	2.094	2.093	2.092	2.090	2.089	2.088	2.087	2.086	2.085	2.084	2.084	2.083	2.082	2.081	2.080	2.079	2.078	2.078	2.077	2.076	2.075	2.075	2.074	2.073	2.073	2.072	2.071	2.071	2.070	2.070	2.069	2.068
17	4.451	3.592	3.197	2.965	2.810	2.699	2.614	2.548	2.494	2.450	2.413	2.381	2.353	2.329	2.308	2.289	2.272	2.257	2.243	2.230	2.219	2.208	2.199	2.190	2.181	2.174	2.167	2.160	2.154	2.148	2.142	2.137	2.132	2.127	2.123	2.119	2.115	2.111	2.107	2.104	2.101	2.098	2.095	2.092	2.089	2.086	2.084	2.081	2.079	2.077	2.075	2.073	2.071	2.069	2.067	2.065	2.063	2.062	2.060	2.058	2.057	2.055	2.054	2.053	2.051	2.050	2.049	2.047	2.046	2.045	2.044	2.043	2.042	2.041	2.040	2.039	2.038	2.037	2.036	2.035	2.034	2.033	2.032	2.031	2.031	2.030	2.029	2.028	2.028	2.027	2.026	2.025	2.025	2.024	2.023	2.023	2.022	2.022	2.021	2.020
18	4.414	3.555	3.160	2.928	2.773	2.661	2.577	2.510	2.456	2.412	2.374	2.342	2.314	2.290	2.269	2.250	2.233	2.217	2.203	2.191	2.179	2.168	2.159	2.150	2.141	2.134	2.126	2.119	2.113	2.107	2.102	2.096	2.091	2.087	2.082	2.078	2.074	2.070	2.066	2.063	2.060	2.056	2.053	2.050	2.048	2.045	2.042	2.040	2.038	2.035	2.033	2.031	2.029	2.027	2.025	2.023	2.022	2.020	2.018	2.017	2.015	2.014	2.012	2.011	2.009	2.008	2.007	2.005	2.004	2.003	2.002	2.001	2.000	1.999	1.998	1.997	1.996	1.995	1.994	1.993	1.992	1.991	1.990	1.989	1.988	1.988	1.987	1.986	1.985	1.985	1.984	1.983	1.982	1.982	1.981	1.980	1.980	1.979	1.979	1.978
19	4.381	3.522	3.127	2.895	2.740	2.628	2.544	2.477	2.423	2.378	2.340	2.308	2.280	2.256	2.234	2.215	2.198	2.182	2.168	2.155	2.144	2.133	2.123	2.114	2.106	2.098	2.090	2.084	2.077	2.071	2.066	2.060	2.055	2.050	2.046	2.042	2.037	2.034	2.030	2.026	2.023	2.020	2.017	2.014	2.011	2.008	2.006	2.003	2.001	1.999	1.996	1.994	1.992	1.990	1.988	1.986	1.985	1.983	1.981	1.980	1.978	1.976	1.975	1.974	1.972	1.971	1.969	1.968	1.967	1.966	1.965	1.963	1.962	1.961	1.960	1.959	1.958	1.957	1.956	1.955	1.954	1.953	1.953	1.952	1.951	1.950	1.949	1.948	1.948	1.947	1.946	1.946	1.945	1.944	1.943	1.943	1.942	1.942	1.941	1.940
20	4.351	3.493	3.098	2.866	2.711	2.599	2.514	2.447	2.393	2.348	2.310	2.278	2.250	2.225	2.203	2.184	2.167	2.151	2.137	2.124	2.112	2.102	2.092	2.082	2.074	2.066	2.059	2.052	2.045	2.039	2.033	2.028	2.023	2.018	2.013	2.009	2.005	2.001	1.997	1.994	1.990	1.987	1.984	1.981	1.978	1.976	1.973	1.970	1.968	1.966	1.963	1.961	1.959	1.957	1.955	1.953	1.951	1.950	1.948	1.946	1.945	1.943	1.942	1.940	1.939	1.937	1.936	1.935	1.934	1.932	1.931	1.930	1.929	1.928	1.927	1.926	1.925	1.924	1.923	1.922	1.921	1.920	1.919	1.918	1.917	1.916	1.916	1.915	1.914	1.913	1.913	1.912	1.911	1.910	1.910	1.909	1.908	1.908	1.907	1.907
21	4.325	3.467	3.072	2.840	2.685	2.573	2.488	2.420	2.366	2.321	2.283	2.250	2.222	2.197	2.176	2.156	2.139	2.123	2.109	2.096	2.084	2.073	2.063	2.054	2.045	2.037	2.030	2.023	2.016	2.010	2.004	1.999	1.994	1.989	1.984	1.980	1.976	1.972	1.968	1.965	1.961	1.958	1.955	1.952	1.949	1.946	1.943	1.941	1.938	1.936	1.934	1.932	1.929	1.927	1.925	1.924	1.922	1.920	1.918	1.916	1.915	1.913	1.912	1.910	1.909	1.907	1.906	1.905	1.904	1.902	1.901	1.900	1.899	1.898	1.897	1.895	1.894	1.893	1.892	1.891	1.891	1.890	1.889	1.888	1.887	1.886	1.885	1.885	1.884	1.883	1.882	1.882	1.881	1.880	1.879	1.879	1.878	1.877	1.877	1.876
22	4.301	3.443	3.049	2.817	2.661	2.549	2.464	2.397	2.342	2.297	2.259	2.226	2.198	2.173	2.151	2.131	2.114	2.098	2.084	2.071	2.059	2.048	2.038	2.028	2.020	2.012	2.004	1.997	1.990	1.984	1.978	1.973	1.968	1.963	1.958	1.954	1.949	1.945	1.942	1.938	1.935	1.931	1.928	1.925	1.922	1.919	1.917	1.914	1.912	1.909	1.907	1.905	1.903	1.900	1.898	1.897	1.895	1.893	1.891	1.889	1.888	1.886	1.885	1.883	1.882	1.880	1.879	1.878	1.876	1.875	1.874	1.873	1.871	1.870	1.869	1.868	1.867	1.866	1.865	1.864	1.863	1.862	1.861	1.860	1.860	1.859	1.858	1.857	1.856	1.856	1.855	1.854	1.853	1.853	1.852	1.851	1.851	1.850	1.849	1.849
23	4.279	3.422	3.028	2.796	2.640	2.528	2.442	2.375	2.320	2.275	2.236	2.204	2.175	2.150	2.128	2.109	2.091	2.075	2.061	2.048	2.036	2.025	2.014	2.005	1.996	1.988	1.981	1.973	1.967	1.961	1.955	1.949	1.944	1.939	1.934	1.930	1.925	1.921	1.918	1.914	1.910	1.907	1.904	1.901	1.898	1.895	1.892	1.890	1.887	1.885	1.882	1.880	1.878	1.876	1.874	1.872	1.870	1.868	1.867	1.865	1.863	1.862	1.860	1.859	1.857	1.856	1.854	1.853	1.852	1.850	1.849	1.848	1.847	1.846	1.844	1.843	1.842	1.841	1.840	1.839	1.838	1.837	1.836	1.835	1.835	1.834	1.833	1.832	1.831	1.830	1.830	1.829	1.828	1.828	1.827	1.826	1.825	1.825	1.824	1.823
24	4.260	3.403	3.009	2.776	2.621	2.508	2.423	2.355	2.300	2.255	2.216	2.183	2.155	2.130	2.108	2.088	2.070	2.054	2.040	2.027	2.015	2.003	1.993	1.984	1.975	1.967	1.959	1.952	1.945	1.939	1.933	1.927	1.922	1.917	1.912	1.908	1.904	1.900	1.896	1.892	1.888	1.885	1.882	1.879	1.876	1.873	1.870	1.868	1.865	1.863	1.860	1.858	1.856	1.854	1.852	1.850	1.848	1.846	1.844	1.842	1.841	1.839	1.837	1.836	1.834	1.833	1.832	1.830	1.829	1.828	1.826	1.825	1.824	1.823	1.822	1.821	1.820	1.818	1.817	1.816	1.815	1.815	1.814	1.813	1.812	1.811	1.810	1.809	1.808	1.808	1.807	1.806	1.805	1.805	1.804	1.803	1.802	1.802	1.801	1.800
25	4.242	3.385	2.991	2.759	2.603	2.490	2.405	2.337	2.282	2.236	2.198	2.165	2.136	2.111	2.089	2.069	2.051	2.035	2.021	2.007	1.995	1.984	1.974	1.964	1.955	1.947	1.939	1.932	1.926	1.919	1.913	1.908	1.902	1.897	1.892	1.888	1.884	1.879	1.876	1.872	1.868	1.865	1.862	1.858	1.855	1.853	1.850	1.847	1.845	1.842	1.840	1.837	1.835	1.833	1.831	1.829	1.827	1.825	1.823	1.822	1.820	1.818	1.817	1.815	1.814	1.812	1.811	1.809	1.808	1.807	1.806	1.804	1.803	1.802	1.801	1.800	1.799	1.798	1.797	1.796	1.795	1.794	1.793	1.792	1.791	1.790	1.789	1.788	1.787	1.787	1.786	1.785	1.784	1.784	1.783	1.782	1.781	1.781	1.780	1.779
26	4.225	3.369	2.975	2.743	2.587	2.474	2.388	2.321	2.265	2.220	2.181	2.148	2.119	2.094	2.072	2.052	2.034	2.018	2.003	1.990	1.978	1.966	1.956	1.946	1.938	1.929	1.921	1.914	1.907	1.901	1.895	1.889	1.884	1.879	1.874	1.869	1.865	1.861	1.857	1.853	1.850	1.846	1.843	1.840	1.837	1.834	1.831	1.828	1.826	1.823	1.821	1.819	1.816	1.814	1.812	1.810	1.808	1.806	1.804	1.803	1.801	1.799	1.798	1.796	1.795	1.793	1.792	1.790	1.789	1.788	1.786	1.785	1.784	1.783	1.782	1.780	1.779	1.778	1.777	1.776	1.775	1.774	1.773	1.772	1.771	1.771	1.770	1.769	1.768	1.767	1.766	1.766	1.765	1.764	1.763	1.763	1.762	1.761	1.761	1.760
27	4.210	3.354	2.960	2.728	2.572	2.459	2.373	2.305	2.250	2.204	2.166	2.132	2.103	2.078	2.056	2.036	2.018	2.002	1.987	1.974	1.961	1.950	1.940	1.930	1.921	1.913	1.905	1.898	1.891	1.884	1.878	1.872	1.867	1.862	1.857	1.852	1.848	1.844	1.840	1.836	1.833	1.829	1.826	1.823	1.819	1.817	1.814	1.811	1.808	1.806	1.804	1.801	1.799	1.797	1.795	1.793	1.791	1.789	1.787	1.785	1.783	1.782	1.780	1.779	1.777	1.776	1.774	1.773	1.771	1.770	1.769	1.767	1.766	1.765	1.764	1.763	1.762	1.760	1.759	1.758	1.757	1.756	1.755	1.754	1.754	1.753	1.752	1.751	1.750	1.749	1.748	1.748	1.747	1.746	1.745	1.745	1.744	1.743	1.743	1.742
28	4.196	3.340	2.947	2.714	2.558	2.445	2.359	2.291	2.236	2.190	2.151	2.118	2.089	2.064	2.041	2.021	2.003	1.987	1.972	1.959	1.946	1.935	1.924	1.915	1.906	1.897	1.889	1.882	1.875	1.869	1.863	1.857	1.851	1.846	1.841	1.837	1.832	1.828	1.824	1.820	1.817	1.813	1.810	1.807	1.803	1.801	1.798	1.795	1.792	1.790	1.787	1.785	1.783	1.781	1.778	1.776	1.774	1.773	1.771	1.769	1.767	1.765	1.764	1.762	1.761	1.759	1.758	1.756	1.755	1.754	1.752	1.751	1.750	1.748	1.747	1.746	1.745	1.744	1.743	1.742	1.741	1.740	1.739	1.738	1.737	1.736	1.735	1.734	1.733	1.733	1.732	1.731	1.730	1.729	1.729	1.728	1.727	1.727	1.726	1.725
29	4.183	3.328	2.934	2.701	2.545	2.432	2.346	2.278	2.223	2.177	2.138	2.104	2.075	2.050	2.027	2.007	1.989	1.973	1.958	1.945	1.932	1.921	1.910	1.901	1.891	1.883	1.875	1.868	1.861	1.854	1.848	1.842	1.837	1.832	1.827	1.822	1.818	1.813	1.809	1.806	1.802	1.798	1.795	1.792	1.789	1.786	1.783	1.780	1.777	1.775	1.772	1.770	1.768	1.766	1.763	1.761	1.759	1.757	1.756	1.754	1.752	1.750	1.749	1.747	1.745	1.744	1.742	1.741	1.740	1.738	1.737	1.736	1.734	1.733	1.732	1.731	1.730	1.729	1.727	1.726	1.725	1.724	1.723	1.722	1.722	1.721	1.720	1.719	1.718	1.717	1.716	1.715	1.715	1.714	1.713	1.712	1.712	1.711	1.710	1.710
30	4.171	3.316	2.922	2.690	2.534	2.421	2.334	2.266	2.211	2.165	2.126	2.092	2.063	2.037	2.015	1.995	1.976	1.960	1.945	1.932	1.919	1.908	1.897	1.887	1.878	1.870	1.862	1.854	1.847	1.841	1.835	1.829	1.823	1.818	1.813	1.808	1.804	1.800	1.796	1.792	1.788	1.785	1.781	1.778	1.775	1.772	1.769	1.766	1.763	1.761	1.758	1.756	1.754	1.751	1.749	1.747	1.745	1.743	1.741	1.740	1.738	1.736	1.734	1.733	1.731	1.730	1.728	1.727	1.725	1.724	1.723	1.721	1.720	1.719	1.718	1.716	1.715	1.714	1.713	1.712	1.711	1.710	1.709	1.708	1.707	1.706	1.705	1.704	1.704	1.703	1.702	1.701	1.700	1.699	1.699	1.698	1.697	1.696	1.696	1.695
31	4.160	3.305	2.911	2.679	2.523	2.409	2.323	2.255	2.199	2.153	2.114	2.080	2.051	2.026	2.003	1.983	1.965	1.948	1.933	1.920	1.907	1.896	1.885	1.875	1.866	1.857	1.849	1.842	1.835	1.828	1.822	1.816	1.811	1.805	1.800	1.796	1.791	1.787	1.783	1.779	1.775	1.772	1.768	1.765	1.762	1.759	1.756	1.753	1.750	1.748	1.745	1.743	1.741	1.738	1.736	1.734	1.732	1.730	1.728	1.726	1.725	1.723	1.721	1.720	1.718	1.716	1.715	1.713	1.712	1.711	1.709	1.708	1.707	1.705	1.704	1.703	1.702	1.701	1.700	1.699	1.698	1.697	1.696	1.695	1.694	1.693	1.692	1.691	1.690	1.689	1.688	1.687	1.687	1.686	1.685	1.684	1.684	1.683	1.682	1.681
32	4.149	3.295	2.901	2.668	2.512	2.399	2.313	2.244	2.189	2.142	2.103	2.070	2.040	2.015	1.992	1.972	1.953	1.937	1.922	1.908	1.896	1.884	1.873	1.864	1.854	1.846	1.838	1.830	1.823	1.817	1.810	1.804	1.799	1.794	1.789	1.784	1.779	1.775	1.771	1.767	1.763	1.760	1.756	1.753	1.750	1.747	1.744	1.741	1.738	1.736	1.733	1.731	1.728	1.726	1.724	1.722	1.720	1.718	1.716	1.714	1.712	1.710	1.709	1.707	1.705	1.704	1.702	1.701	1.700	1.698	1.697	1.695	1.694	1.693	1.692	1.690	1.689	1.688	1.687	1.686	1.685	1.684	1.683	1.682	1.681	1.680	1.679	1.678	1.677	1.676	1.676	1.675	1.674	1.673	1.672	1.672	1.671	1.670	1.669	1.669
33	4.139	3.285	2.892	2.659	2.503	2.389	2.303	2.235	2.179	2.133	2.093	2.060	2.030	2.004	1.982	1.961	1.943	1.926	1.911	1.898	1.885	1.873	1.863	1.853	1.844	1.835	1.827	1.819	1.812	1.806	1.799	1.793	1.788	1.783	1.777	1.773	1.768	1.764	1.760	1.756	1.752	1.748	1.745	1.742	1.738	1.735	1.732	1.729	1.727	1.724	1.722	1.719	1.717	1.715	1.712	1.710	1.708	1.706	1.704	1.702	1.701	1.699	1.697	1.695	1.694	1.692	1.691	1.689	1.688	1.686	1.685	1.684	1.682	1.681	1.680	1.679	1.678	1.676	1.675	1.674	1.673	1.672	1.671	1.670	1.669	1.668	1.667	1.666	1.665	1.665	1.664	1.663	1.662	1.661	1.660	1.660	1.659	1.658	1.657	1.657
