0.001	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
11	19.687	13.812	11.561	10.346	9.578	9.047	8.655	8.355	8.116	7.922	7.761	7.626	7.509	7.409	7.321	7.244	7.175	7.113	7.058	7.008	6.962	6.920	6.882	6.847	6.815	6.785	6.757	6.731	6.707	6.684	6.663	6.643	6.624	6.606	6.589	6.573	6.558	6.544	6.531	6.518	6.505	6.494	6.483	6.472	6.462	6.452	6.442	6.433	6.425	6.416	6.409	6.401	6.393	6.386	6.379	6.373	6.366	6.360	6.354	6.348	6.343	6.337	6.332	6.327	6.322	6.317	6.312	6.308	6.304	6.299	6.295	6.291	6.287	6.283	6.280	6.276	6.272	6.269	6.266	6.262	6.259	6.256	6.253	6.250	6.247	6.244	6.241	6.239	6.236	6.233	6.231	6.228	6.226	6.224	6.221	6.219	6.217	6.214	6.212	6.210
12	18.643	12.974	10.804	9.633	8.892	8.379	8.001	7.710	7.480	7.292	7.136	7.005	6.892	6.794	6.709	6.634	6.567	6.507	6.454	6.405	6.360	6.320	6.283	6.249	6.217	6.188	6.161	6.136	6.112	6.090	6.069	6.050	6.031	6.014	5.998	5.982	5.968	5.954	5.940	5.928	5.916	5.904	5.893	5.883	5.873	5.863	5.854	5.846	5.837	5.829	5.821	5.814	5.806	5.799	5.793	5.786	5.780	5.774	5.768	5.762	5.757	5.752	5.746	5.741	5.737	5.732	5.727	5.723	5.719	5.714	5.710	5.706	5.703	5.699	5.695	5.692	5.688	5.685	5.681	5.678	5.675	5.672	5.669	5.666	5.663	5.660	5.658	5.655	5.652	5.650	5.647	5.645	5.643	5.640	5.638	5.636	5.634	5.631	5.629	5.627
13	17.815	12.313	10.209	9.073	8.354	7.856	7.489	7.206	6.982	6.799	6.647	6.519	6.409	6.314	6.231	6.158	6.093	6.034	5.982	5.934	5.891	5.851	5.815	5.781	5.751	5.722	5.695	5.671	5.647	5.626	5.606	5.586	5.568	5.552	5.536	5.520	5.506	5.492	5.479	5.467	5.455	5.444	5.433	5.423	5.413	5.404	5.395	5.386	5.378	5.370	5.362	5.355	5.348	5.341	5.334	5.328	5.322	5.316	5.310	5.305	5.299	5.294	5.289	5.284	5.279	5.275	5.270	5.266	5.262	5.257	5.253	5.250	5.246	5.242	5.239	5.235	5.232	5.228	5.225	5.222	5.219	5.216	5.213	5.210	5.207	5.204	5.202	5.199	5.197	5.194	5.192	5.189	5.187	5.185	5.182	5.180	5.178	5.176	5.174	5.172
14	17.143	11.779	9.729	8.622	7.922	7.436	7.077	6.802	6.583	6.404	6.256	6.130	6.023	5.930	5.848	5.776	5.712	5.655	5.604	5.557	5.514	5.475	5.440	5.407	5.377	5.349	5.323	5.298	5.275	5.254	5.234	5.215	5.198	5.181	5.165	5.150	5.136	5.123	5.110	5.098	5.086	5.075	5.065	5.055	5.045	5.036	5.027	5.018	5.010	5.002	4.995	4.987	4.980	4.974	4.967	4.961	4.955	4.949	4.943	4.938	4.932	4.927	4.922	4.918	4.913	4.908	4.904	4.900	4.895	4.891	4.887	4.884	4.880	4.876	4.873	4.869	4.866	4.863	4.859	4.856	4.853	4.850	4.847	4.844	4.842	4.839	4.836	4.834	4.831	4.829	4.826	4.824	4.822	4.819	4.817	4.815	4.813	4.811	4.809	4.807
15	16.587	11.339	9.335	8.253	7.567	7.092	6.741	6.471	6.256	6.081	5.935	5.812	5.707	5.615	5.535	5.464	5.401	5.345	5.294	5.248	5.207	5.168	5.133	5.101	5.071	5.043	5.018	4.994	4.971	4.950	4.930	4.912	4.895	4.878	4.863	4.848	4.834	4.821	4.808	4.796	4.784	4.774	4.763	4.753	4.744	4.735	4.726	4.717	4.709	4.702	4.694	4.687	4.680	4.673	4.667	4.661	4.655	4.649	4.643	4.638	4.632	4.627	4.622	4.618	4.613	4.608	4.604	4.600	4.596	4.592	4.588	4.584	4.580	4.577	4.573	4.570	4.566	4.563	4.560	4.557	4.554	4.551	4.548	4.545	4.543	4.540	4.537	4.535	4.532	4.530	4.527	4.525	4.523	4.520	4.518	4.516	4.514	4.512	4.510	4.508
16	16.120	10.971	9.006	7.944	7.272	6.805	6.460	6.195	5.984	5.812	5.668	5.547	5.443	5.353	5.274	5.205	5.143	5.087	5.037	4.992	4.951	4.913	4.878	4.846	4.817	4.789	4.764	4.740	4.718	4.697	4.678	4.659	4.642	4.626	4.610	4.596	4.582	4.569	4.556	4.545	4.533	4.522	4.512	4.502	4.493	4.484	4.475	4.467	4.459	4.451	4.444	4.437	4.430	4.423	4.417	4.411	4.405	4.399	4.393	4.388	4.383	4.378	4.373	4.368	4.363	4.359	4.354	4.350	4.346	4.342	4.338	4.335	4.331	4.327	4.324	4.320	4.317	4.314	4.311	4.308	4.305	4.302	4.299	4.296	4.293	4.291	4.288	4.286	4.283	4.281	4.278	4.276	4.274	4.271	4.269	4.267	4.265	4.263	4.261	4.259
17	15.722	10.658	8.727	7.683	7.022	6.562	6.223	5.962	5.754	5.584	5.443	5.324	5.221	5.132	5.054	4.986	4.924	4.869	4.820	4.775	4.734	4.697	4.663	4.631	4.602	4.575	4.550	4.526	4.504	4.484	4.464	4.446	4.429	4.413	4.398	4.383	4.369	4.356	4.344	4.332	4.321	4.310	4.300	4.290	4.281	4.272	4.263	4.255	4.247	4.239	4.232	4.225	4.218	4.212	4.205	4.199	4.193	4.188	4.182	4.177	4.171	4.166	4.162	4.157	4.152	4.148	4.144	4.139	4.135	4.131	4.127	4.124	4.120	4.117	4.113	4.110	4.106	4.103	4.100	4.097	4.094	4.091	4.088	4.086	4.083	4.080	4.078	4.075	4.073	4.070	4.068	4.066	4.063	4.061	4.059	4.057	4.055	4.053	4.051	4.049
18	15.379	10.390	8.487	7.459	6.808	6.355	6.021	5.763	5.558	5.390	5.250	5.132	5.031	4.943	4.866	4.798	4.738	4.683	4.634	4.590	4.549	4.512	4.478	4.447	4.418	4.391	4.366	4.343	4.321	4.301	4.282	4.264	4.247	4.231	4.216	4.201	4.188	4.175	4.162	4.151	4.140	4.129	4.119	4.109	4.100	4.091	4.082	4.074	4.066	4.058	4.051	4.044	4.037	4.031	4.024	4.018	4.012	4.007	4.001	3.996	3.991	3.986	3.981	3.976	3.972	3.967	3.963	3.959	3.955	3.951	3.947	3.943	3.940	3.936	3.933	3.929	3.926	3.923	3.920	3.917	3.914	3.911	3.908	3.905	3.903	3.900	3.897	3.895	3.892	3.890	3.888	3.885	3.883	3.881	3.879	3.877	3.874	3.872	3.870	3.868
19	15.081	10.157	8.280	7.265	6.622	6.175	5.845	5.590	5.388	5.222	5.084	4.967	4.867	4.780	4.704	4.636	4.576	4.522	4.474	4.430	4.390	4.353	4.319	4.288	4.259	4.233	4.208	4.185	4.163	4.143	4.124	4.106	4.089	4.073	4.058	4.044	4.030	4.017	4.005	3.994	3.983	3.972	3.962	3.952	3.943	3.934	3.925	3.917	3.909	3.902	3.895	3.888	3.881	3.874	3.868	3.862	3.856	3.850	3.845	3.840	3.834	3.829	3.825	3.820	3.815	3.811	3.807	3.803	3.799	3.795	3.791	3.787	3.783	3.780	3.777	3.773	3.770	3.767	3.764	3.761	3.758	3.755	3.752	3.749	3.747	3.744	3.741	3.739	3.736	3.734	3.732	3.729	3.727	3.725	3.723	3.721	3.718	3.716	3.714	3.713
20	14.819	9.953	8.098	7.096	6.461	6.019	5.692	5.440	5.239	5.075	4.939	4.823	4.724	4.637	4.562	4.495	4.435	4.382	4.334	4.290	4.250	4.214	4.180	4.149	4.121	4.094	4.070	4.047	4.025	4.005	3.986	3.968	3.951	3.936	3.921	3.906	3.893	3.880	3.868	3.856	3.845	3.835	3.825	3.815	3.806	3.797	3.789	3.780	3.773	3.765	3.758	3.751	3.744	3.738	3.731	3.725	3.719	3.714	3.708	3.703	3.698	3.693	3.688	3.683	3.679	3.675	3.670	3.666	3.662	3.658	3.654	3.651	3.647	3.644	3.640	3.637	3.634	3.630	3.627	3.624	3.621	3.618	3.616	3.613	3.610	3.608	3.605	3.602	3.600	3.598	3.595	3.593	3.591	3.589	3.586	3.584	3.582	3.580	3.578	3.576
21	14.587	9.772	7.938	6.947	6.318	5.881	5.557	5.308	5.109	4.946	4.811	4.696	4.597	4.512	4.437	4.371	4.311	4.258	4.210	4.167	4.127	4.091	4.058	4.027	3.999	3.972	3.948	3.925	3.904	3.884	3.865	3.847	3.830	3.815	3.800	3.785	3.772	3.759	3.747	3.736	3.725	3.714	3.704	3.694	3.685	3.676	3.668	3.660	3.652	3.645	3.637	3.630	3.624	3.617	3.611	3.605	3.599	3.593	3.588	3.583	3.578	3.573	3.568	3.563	3.559	3.554	3.550	3.546	3.542	3.538	3.534	3.530	3.527	3.523	3.520	3.517	3.513	3.510	3.507	3.504	3.501	3.498	3.495	3.493	3.490	3.487	3.485	3.482	3.480	3.477	3.475	3.473	3.471	3.468	3.466	3.464	3.462	3.460	3.458	3.456
22	14.380	9.612	7.796	6.814	6.191	5.758	5.438	5.190	4.993	4.832	4.697	4.583	4.486	4.401	4.326	4.260	4.201	4.149	4.101	4.058	4.019	3.983	3.949	3.919	3.891	3.864	3.840	3.817	3.796	3.776	3.757	3.740	3.723	3.707	3.692	3.678	3.665	3.652	3.640	3.629	3.618	3.607	3.597	3.587	3.578	3.569	3.561	3.553	3.545	3.538	3.530	3.523	3.517	3.510	3.504	3.498	3.492	3.487	3.481	3.476	3.471	3.466	3.461	3.456	3.452	3.447	3.443	3.439	3.435	3.431	3.427	3.424	3.420	3.417	3.413	3.410	3.407	3.403	3.400	3.397	3.394	3.391	3.389	3.386	3.383	3.381	3.378	3.376	3.373	3.371	3.368	3.366	3.364	3.362	3.359	3.357	3.355	3.353	3.351	3.349
23	14.195	9.469	7.669	6.696	6.078	5.649	5.331	5.085	4.890	4.730	4.596	4.483	4.386	4.301	4.227	4.162	4.103	4.051	4.004	3.961	3.921	3.886	3.853	3.822	3.794	3.768	3.744	3.721	3.700	3.680	3.661	3.644	3.627	3.611	3.596	3.582	3.569	3.556	3.544	3.533	3.522	3.511	3.501	3.492	3.483	3.474	3.465	3.457	3.450	3.442	3.435	3.428	3.421	3.415	3.409	3.403	3.397	3.391	3.386	3.380	3.375	3.370	3.366	3.361	3.356	3.352	3.348	3.344	3.340	3.336	3.332	3.328	3.325	3.321	3.318	3.314	3.311	3.308	3.305	3.302	3.299	3.296	3.293	3.291	3.288	3.285	3.283	3.280	3.278	3.275	3.273	3.271	3.268	3.266	3.264	3.262	3.260	3.258	3.256	3.254
24	14.028	9.339	7.554	6.589	5.977	5.550	5.235	4.991	4.797	4.638	4.505	4.393	4.296	4.212	4.139	4.074	4.015	3.963	3.916	3.873	3.834	3.799	3.766	3.735	3.707	3.681	3.657	3.634	3.613	3.593	3.575	3.557	3.541	3.525	3.510	3.496	3.483	3.470	3.458	3.447	3.436	3.425	3.415	3.406	3.397	3.388	3.380	3.371	3.364	3.356	3.349	3.342	3.335	3.329	3.323	3.317	3.311	3.305	3.300	3.295	3.290	3.285	3.280	3.275	3.271	3.266	3.262	3.258	3.254	3.250	3.246	3.242	3.239	3.235	3.232	3.229	3.225	3.222	3.219	3.216	3.213	3.210	3.207	3.205	3.202	3.199	3.197	3.194	3.192	3.190	3.187	3.185	3.183	3.180	3.178	3.176	3.174	3.172	3.170	3.168
25	13.877	9.223	7.451	6.493	5.885	5.462	5.148	4.906	4.713	4.555	4.423	4.312	4.216	4.132	4.059	3.994	3.936	3.884	3.837	3.794	3.756	3.720	3.687	3.657	3.629	3.603	3.579	3.556	3.535	3.515	3.497	3.479	3.463	3.447	3.433	3.419	3.405	3.393	3.381	3.369	3.358	3.348	3.338	3.328	3.319	3.310	3.302	3.294	3.286	3.279	3.271	3.265	3.258	3.251	3.245	3.239	3.233	3.228	3.222	3.217	3.212	3.207	3.202	3.198	3.193	3.189	3.185	3.180	3.176	3.172	3.169	3.165	3.161	3.158	3.154	3.151	3.148	3.145	3.142	3.139	3.136	3.133	3.130	3.127	3.125	3.122	3.119	3.117	3.114	3.112	3.110	3.107	3.105	3.103	3.101	3.099	3.097	3.094	3.092	3.091
26	13.739	9.116	7.357	6.406	5.802	5.381	5.070	4.829	4.637	4.480	4.349	4.238	4.142	4.059	3.986	3.921	3.864	3.812	3.765	3.723	3.684	3.649	3.616	3.586	3.558	3.532	3.508	3.486	3.464	3.445	3.426	3.409	3.392	3.377	3.362	3.348	3.335	3.322	3.310	3.299	3.288	3.277	3.267	3.258	3.249	3.240	3.232	3.223	3.216	3.208	3.201	3.194	3.187	3.181	3.175	3.169	3.163	3.157	3.152	3.147	3.142	3.137	3.132	3.127	3.123	3.118	3.114	3.110	3.106	3.102	3.098	3.095	3.091	3.087	3.084	3.081	3.077	3.074	3.071	3.068	3.065	3.062	3.059	3.057	3.054	3.051	3.049	3.046	3.044	3.041	3.039	3.037	3.035	3.032	3.030	3.028	3.026	3.024	3.022	3.020
27	13.613	9.019	7.272	6.326	5.726	5.308	4.998	4.759	4.568	4.412	4.281	4.171	4.075	3.993	3.920	3.856	3.798	3.747	3.700	3.658	3.619	3.584	3.551	3.521	3.493	3.467	3.443	3.421	3.400	3.380	3.362	3.344	3.328	3.312	3.298	3.284	3.270	3.258	3.246	3.234	3.223	3.213	3.203	3.194	3.184	3.176	3.167	3.159	3.151	3.144	3.137	3.130	3.123	3.117	3.111	3.105	3.099	3.093	3.088	3.082	3.077	3.072	3.068	3.063	3.058	3.054	3.050	3.046	3.042	3.038	3.034	3.030	3.027	3.023	3.020	3.016	3.013	3.010	3.007	3.004	3.001	2.998	2.995	2.992	2.990	2.987	2.985	2.982	2.980	2.977	2.975	2.972	2.970	2.968	2.966	2.964	2.962	2.960	2.958	2.956
28	13.498	8.931	7.193	6.253	5.656	5.241	4.933	4.695	4.505	4.349	4.219	4.109	4.014	3.932	3.859	3.795	3.738	3.687	3.640	3.598	3.560	3.524	3.492	3.462	3.434	3.408	3.384	3.362	3.341	3.321	3.303	3.285	3.269	3.253	3.239	3.225	3.212	3.199	3.187	3.176	3.165	3.154	3.144	3.135	3.126	3.117	3.109	3.100	3.093	3.085	3.078	3.071	3.064	3.058	3.052	3.046	3.040	3.034	3.029	3.024	3.019	3.014	3.009	3.004	3.000	2.995	2.991	2.987	2.983	2.979	2.975	2.971	2.968	2.964	2.961	2.957	2.954	2.951	2.948	2.945	2.942	2.939	2.936	2.933	2.931	2.928	2.926	2.923	2.921	2.918	2.916	2.914	2.911	2.909	2.907	2.905	2.903	2.901	2.899	2.897
29	13.391	8.849	7.121	6.186	5.593	5.179	4.873	4.636	4.447	4.292	4.162	4.053	3.958	3.876	3.804	3.740	3.683	3.632	3.585	3.543	3.505	3.470	3.437	3.407	3.380	3.354	3.330	3.308	3.287	3.267	3.249	3.231	3.215	3.199	3.185	3.171	3.157	3.145	3.133	3.121	3.111	3.100	3.090	3.081	3.072	3.063	3.054	3.046	3.039	3.031	3.024	3.017	3.010	3.004	2.998	2.992	2.986	2.980	2.975	2.970	2.964	2.959	2.955	2.950	2.945	2.941	2.937	2.933	2.929	2.925	2.921	2.917	2.914	2.910	2.907	2.903	2.900	2.897	2.894	2.891	2.888	2.885	2.882	2.879	2.877	2.874	2.871	2.869	2.866	2.864	2.862	2.859	2.857	2.855	2.853	2.851	2.848	2.846	2.844	2.842
30	13.293	8.773	7.054	6.125	5.534	5.122	4.817	4.581	4.393	4.239	4.110	4.001	3.907	3.825	3.753	3.689	3.632	3.581	3.535	3.493	3.454	3.419	3.387	3.357	3.330	3.304	3.280	3.258	3.237	3.217	3.199	3.181	3.165	3.149	3.135	3.121	3.108	3.095	3.083	3.072	3.061	3.050	3.040	3.031	3.022	3.013	3.005	2.997	2.989	2.981	2.974	2.967	2.960	2.954	2.948	2.942	2.936	2.930	2.925	2.920	2.915	2.910	2.905	2.900	2.896	2.891	2.887	2.883	2.879	2.875	2.871	2.867	2.864	2.860	2.857	2.853	2.850	2.847	2.844	2.841	2.838	2.835	2.832	2.829	2.827	2.824	2.821	2.819	2.816	2.814	2.812	2.809	2.807	2.805	2.803	2.800	2.798	2.796	2.794	2.792
31	13.202	8.704	6.993	6.067	5.480	5.070	4.766	4.531	4.344	4.190	4.062	3.953	3.859	3.777	3.705	3.642	3.585	3.534	3.488	3.446	3.408	3.373	3.341	3.311	3.283	3.258	3.234	3.211	3.190	3.171	3.152	3.135	3.119	3.103	3.089	3.075	3.061	3.049	3.037	3.025	3.015	3.004	2.994	2.985	2.976	2.967	2.958	2.950	2.943	2.935	2.928	2.921	2.914	2.908	2.902	2.896	2.890	2.884	2.879	2.873	2.868	2.863	2.859	2.854	2.849	2.845	2.841	2.837	2.832	2.829	2.825	2.821	2.817	2.814	2.810	2.807	2.804	2.801	2.797	2.794	2.791	2.789	2.786	2.783	2.780	2.778	2.775	2.772	2.770	2.768	2.765	2.763	2.761	2.758	2.756	2.754	2.752	2.750	2.748	2.746
32	13.117	8.639	6.936	6.014	5.429	5.021	4.719	4.485	4.298	4.145	4.017	3.908	3.815	3.733	3.662	3.598	3.542	3.491	3.445	3.403	3.365	3.330	3.298	3.268	3.240	3.215	3.191	3.169	3.148	3.128	3.110	3.092	3.076	3.060	3.046	3.032	3.019	3.006	2.994	2.983	2.972	2.961	2.951	2.942	2.933	2.924	2.916	2.908	2.900	2.892	2.885	2.878	2.872	2.865	2.859	2.853	2.847	2.841	2.836	2.831	2.825	2.820	2.816	2.811	2.806	2.802	2.798	2.794	2.790	2.786	2.782	2.778	2.774	2.771	2.767	2.764	2.761	2.758	2.754	2.751	2.748	2.746	2.743	2.740	2.737	2.735	2.732	2.729	2.727	2.725	2.722	2.720	2.718	2.715	2.713	2.711	2.709	2.707	2.705	2.703
33	13.039	8.579	6.883	5.965	5.382	4.976	4.675	4.441	4.255	4.102	3.975	3.867	3.773	3.692	3.621	3.558	3.501	3.450	3.404	3.363	3.325	3.290	3.258	3.228	3.200	3.175	3.151	3.129	3.108	3.088	3.070	3.052	3.036	3.021	3.006	2.992	2.979	2.966	2.954	2.943	2.932	2.922	2.912	2.902	2.893	2.884	2.876	2.868	2.860	2.853	2.845	2.838	2.832	2.825	2.819	2.813	2.807	2.801	2.796	2.791	2.786	2.781	2.776	2.771	2.767	2.762	2.758	2.754	2.750	2.746	2.742	2.738	2.734	2.731	2.727	2.724	2.721	2.718	2.714	2.711	2.708	2.706	2.703	2.700	2.697	2.695	2.692	2.689	2.687	2.684	2.682	2.680	2.677	2.675	2.673	2.671	2.669	2.667	2.665	2.663
