0.1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
11	3.225	2.860	2.660	2.536	2.451	2.389	2.342	2.304	2.274	2.248	2.227	2.209	2.193	2.179	2.167	2.156	2.147	2.138	2.130	2.123	2.117	2.111	2.105	2.100	2.095	2.091	2.087	2.083	2.080	2.076	2.073	2.070	2.067	2.065	2.062	2.060	2.058	2.056	2.054	2.052	2.050	2.048	2.046	2.045	2.043	2.042	2.040	2.039	2.038	2.036	2.035	2.034	2.033	2.032	2.031	2.030	2.029	2.028	2.027	2.026	2.025	2.024	2.024	2.023	2.022	2.021	2.021	2.020	2.019	2.019	2.018	2.017	2.017	2.016	2.016	2.015	2.015	2.014	2.014	2.013	2.013	2.012	2.012	2.011	2.011	2.010	2.010	2.009	2.009	2.009	2.008	2.008	2.007	2.007	2.007	2.006	2.006	2.006	2.005	2.005
12	3.177	2.807	2.606	2.480	2.394	2.331	2.283	2.245	2.214	2.188	2.166	2.147	2.131	2.117	2.105	2.094	2.084	2.075	2.067	2.060	2.053	2.047	2.041	2.036	2.031	2.027	2.022	2.019	2.015	2.011	2.008	2.005	2.002	2.000	1.997	1.995	1.992	1.990	1.988	1.986	1.984	1.982	1.981	1.979	1.977	1.976	1.974	1.973	1.972	1.970	1.969	1.968	1.967	1.966	1.965	1.964	1.963	1.962	1.961	1.960	1.959	1.958	1.957	1.956	1.956	1.955	1.954	1.953	1.953	1.952	1.951	1.951	1.950	1.949	1.949	1.948	1.948	1.947	1.947	1.946	1.946	1.945	1.945	1.944	1.944	1.943	1.943	1.942	1.942	1.942	1.941	1.941	1.940	1.940	1.940	1.939	1.939	1.939	1.938	1.938
13	3.136	2.763	2.560	2.434	2.347	2.283	2.234	2.195	2.164	2.138	2.116	2.097	2.080	2.066	2.053	2.042	2.032	2.023	2.014	2.007	2.000	1.994	1.988	1.983	1.978	1.973	1.969	1.965	1.961	1.958	1.954	1.951	1.948	1.945	1.943	1.940	1.938	1.936	1.934	1.931	1.930	1.928	1.926	1.924	1.923	1.921	1.919	1.918	1.917	1.915	1.914	1.913	1.912	1.910	1.909	1.908	1.907	1.906	1.905	1.904	1.903	1.902	1.902	1.901	1.900	1.899	1.898	1.898	1.897	1.896	1.896	1.895	1.894	1.894	1.893	1.892	1.892	1.891	1.891	1.890	1.890	1.889	1.889	1.888	1.888	1.887	1.887	1.886	1.886	1.886	1.885	1.885	1.884	1.884	1.884	1.883	1.883	1.882	1.882	1.882
14	3.102	2.726	2.522	2.395	2.307	2.243	2.193	2.154	2.122	2.095	2.073	2.054	2.037	2.022	2.010	1.998	1.988	1.978	1.970	1.962	1.955	1.949	1.943	1.938	1.933	1.928	1.923	1.919	1.916	1.912	1.909	1.905	1.902	1.899	1.897	1.894	1.892	1.889	1.887	1.885	1.883	1.881	1.879	1.878	1.876	1.874	1.873	1.871	1.870	1.869	1.867	1.866	1.865	1.864	1.862	1.861	1.860	1.859	1.858	1.857	1.856	1.855	1.855	1.854	1.853	1.852	1.851	1.850	1.850	1.849	1.848	1.848	1.847	1.846	1.846	1.845	1.844	1.844	1.843	1.843	1.842	1.842	1.841	1.841	1.840	1.840	1.839	1.839	1.838	1.838	1.837	1.837	1.837	1.836	1.836	1.835	1.835	1.835	1.834	1.834
15	3.073	2.695	2.490	2.361	2.273	2.208	2.158	2.119	2.086	2.059	2.037	2.017	2.000	1.985	1.972	1.961	1.950	1.941	1.932	1.924	1.917	1.911	1.905	1.899	1.894	1.889	1.885	1.880	1.876	1.873	1.869	1.866	1.863	1.860	1.857	1.855	1.852	1.850	1.848	1.845	1.843	1.841	1.840	1.838	1.836	1.834	1.833	1.831	1.830	1.828	1.827	1.826	1.824	1.823	1.822	1.821	1.820	1.819	1.818	1.817	1.816	1.815	1.814	1.813	1.812	1.811	1.811	1.810	1.809	1.808	1.808	1.807	1.806	1.806	1.805	1.804	1.804	1.803	1.803	1.802	1.801	1.801	1.800	1.800	1.799	1.799	1.798	1.798	1.797	1.797	1.796	1.796	1.796	1.795	1.795	1.794	1.794	1.794	1.793	1.793
16	3.048	2.668	2.462	2.333	2.244	2.178	2.128	2.088	2.055	2.028	2.005	1.985	1.968	1.953	1.940	1.928	1.917	1.908	1.899	1.891	1.884	1.877	1.871	1.866	1.860	1.855	1.851	1.847	1.843	1.839	1.835	1.832	1.829	1.826	1.823	1.820	1.818	1.815	1.813	1.811	1.809	1.807	1.805	1.803	1.801	1.800	1.798	1.796	1.795	1.793	1.792	1.791	1.789	1.788	1.787	1.786	1.785	1.784	1.783	1.782	1.781	1.780	1.779	1.778	1.777	1.776	1.775	1.774	1.774	1.773	1.772	1.771	1.771	1.770	1.769	1.769	1.768	1.768	1.767	1.766	1.766	1.765	1.765	1.764	1.764	1.763	1.763	1.762	1.762	1.761	1.761	1.760	1.760	1.759	1.759	1.759	1.758	1.758	1.757	1.757
17	3.026	2.645	2.437	2.308	2.218	2.152	2.102	2.061	2.028	2.001	1.978	1.958	1.940	1.925	1.912	1.900	1.889	1.879	1.870	1.862	1.855	1.848	1.842	1.836	1.831	1.826	1.821	1.817	1.813	1.809	1.805	1.802	1.799	1.796	1.793	1.790	1.788	1.785	1.783	1.781	1.778	1.776	1.774	1.773	1.771	1.769	1.767	1.766	1.764	1.763	1.761	1.760	1.759	1.757	1.756	1.755	1.754	1.753	1.752	1.751	1.750	1.749	1.748	1.747	1.746	1.745	1.744	1.743	1.743	1.742	1.741	1.740	1.740	1.739	1.738	1.738	1.737	1.736	1.736	1.735	1.734	1.734	1.733	1.733	1.732	1.732	1.731	1.731	1.730	1.730	1.729	1.729	1.728	1.728	1.728	1.727	1.727	1.726	1.726	1.726
18	3.007	2.624	2.416	2.286	2.196	2.130	2.079	2.038	2.005	1.977	1.954	1.933	1.916	1.900	1.887	1.875	1.864	1.854	1.845	1.837	1.829	1.823	1.816	1.810	1.805	1.800	1.795	1.791	1.787	1.783	1.779	1.776	1.772	1.769	1.766	1.764	1.761	1.758	1.756	1.754	1.752	1.749	1.747	1.746	1.744	1.742	1.740	1.739	1.737	1.736	1.734	1.733	1.731	1.730	1.729	1.728	1.727	1.725	1.724	1.723	1.722	1.721	1.720	1.719	1.718	1.717	1.717	1.716	1.715	1.714	1.713	1.713	1.712	1.711	1.711	1.710	1.709	1.709	1.708	1.707	1.707	1.706	1.706	1.705	1.704	1.704	1.703	1.703	1.702	1.702	1.701	1.701	1.701	1.700	1.700	1.699	1.699	1.698	1.698	1.698
19	2.990	2.606	2.397	2.266	2.176	2.109	2.058	2.017	1.984	1.956	1.932	1.912	1.894	1.878	1.865	1.852	1.841	1.831	1.822	1.814	1.807	1.800	1.793	1.787	1.782	1.777	1.772	1.767	1.763	1.759	1.756	1.752	1.749	1.746	1.743	1.740	1.737	1.735	1.732	1.730	1.728	1.725	1.723	1.721	1.720	1.718	1.716	1.714	1.713	1.711	1.710	1.708	1.707	1.706	1.705	1.703	1.702	1.701	1.700	1.699	1.698	1.697	1.696	1.695	1.694	1.693	1.692	1.691	1.690	1.690	1.689	1.688	1.687	1.687	1.686	1.685	1.684	1.684	1.683	1.683	1.682	1.681	1.681	1.680	1.680	1.679	1.679	1.678	1.678	1.677	1.677	1.676	1.676	1.675	1.675	1.674	1.674	1.673	1.673	1.673
20	2.975	2.589	2.380	2.249	2.158	2.091	2.040	1.999	1.965	1.937	1.913	1.892	1.875	1.859	1.845	1.833	1.821	1.811	1.802	1.794	1.786	1.779	1.773	1.767	1.761	1.756	1.751	1.746	1.742	1.738	1.734	1.731	1.728	1.724	1.721	1.718	1.716	1.713	1.711	1.708	1.706	1.704	1.702	1.700	1.698	1.696	1.694	1.693	1.691	1.690	1.688	1.687	1.685	1.684	1.683	1.681	1.680	1.679	1.678	1.677	1.676	1.675	1.674	1.673	1.672	1.671	1.670	1.669	1.668	1.667	1.667	1.666	1.665	1.664	1.664	1.663	1.662	1.662	1.661	1.660	1.660	1.659	1.658	1.658	1.657	1.657	1.656	1.656	1.655	1.655	1.654	1.654	1.653	1.653	1.652	1.652	1.651	1.651	1.651	1.650
21	2.961	2.575	2.365	2.233	2.142	2.075	2.023	1.982	1.948	1.920	1.896	1.875	1.857	1.841	1.827	1.815	1.803	1.793	1.784	1.776	1.768	1.761	1.754	1.748	1.742	1.737	1.732	1.728	1.723	1.719	1.715	1.712	1.708	1.705	1.702	1.699	1.696	1.694	1.691	1.689	1.687	1.684	1.682	1.680	1.678	1.677	1.675	1.673	1.672	1.670	1.668	1.667	1.666	1.664	1.663	1.662	1.660	1.659	1.658	1.657	1.656	1.655	1.654	1.653	1.652	1.651	1.650	1.649	1.648	1.647	1.647	1.646	1.645	1.644	1.644	1.643	1.642	1.641	1.641	1.640	1.639	1.639	1.638	1.638	1.637	1.637	1.636	1.635	1.635	1.634	1.634	1.633	1.633	1.632	1.632	1.632	1.631	1.631	1.630	1.630
22	2.949	2.561	2.351	2.219	2.128	2.060	2.008	1.967	1.933	1.904	1.880	1.859	1.841	1.825	1.811	1.798	1.787	1.777	1.768	1.759	1.751	1.744	1.737	1.731	1.726	1.720	1.715	1.711	1.706	1.702	1.698	1.695	1.691	1.688	1.685	1.682	1.679	1.676	1.674	1.671	1.669	1.667	1.665	1.663	1.661	1.659	1.657	1.655	1.654	1.652	1.651	1.649	1.648	1.646	1.645	1.644	1.642	1.641	1.640	1.639	1.638	1.637	1.636	1.635	1.634	1.633	1.632	1.631	1.630	1.629	1.628	1.628	1.627	1.626	1.625	1.625	1.624	1.623	1.622	1.622	1.621	1.621	1.620	1.619	1.619	1.618	1.618	1.617	1.617	1.616	1.615	1.615	1.614	1.614	1.614	1.613	1.613	1.612	1.612	1.611
23	2.937	2.549	2.339	2.207	2.115	2.047	1.995	1.953	1.919	1.890	1.866	1.845	1.827	1.811	1.796	1.784	1.772	1.762	1.753	1.744	1.736	1.729	1.722	1.716	1.710	1.705	1.700	1.695	1.691	1.686	1.683	1.679	1.675	1.672	1.669	1.666	1.663	1.660	1.658	1.655	1.653	1.651	1.649	1.647	1.645	1.643	1.641	1.639	1.637	1.636	1.634	1.633	1.631	1.630	1.629	1.627	1.626	1.625	1.624	1.622	1.621	1.620	1.619	1.618	1.617	1.616	1.615	1.614	1.613	1.613	1.612	1.611	1.610	1.609	1.609	1.608	1.607	1.606	1.606	1.605	1.604	1.604	1.603	1.603	1.602	1.601	1.601	1.600	1.600	1.599	1.599	1.598	1.598	1.597	1.597	1.596	1.596	1.595	1.595	1.594
24	2.927	2.538	2.327	2.195	2.103	2.035	1.983	1.941	1.906	1.877	1.853	1.832	1.814	1.797	1.783	1.770	1.759	1.748	1.739	1.730	1.722	1.715	1.708	1.702	1.696	1.691	1.686	1.681	1.676	1.672	1.668	1.664	1.661	1.658	1.654	1.651	1.648	1.646	1.643	1.641	1.638	1.636	1.634	1.632	1.630	1.628	1.626	1.624	1.623	1.621	1.619	1.618	1.616	1.615	1.613	1.612	1.611	1.610	1.608	1.607	1.606	1.605	1.604	1.603	1.602	1.601	1.600	1.599	1.598	1.597	1.596	1.596	1.595	1.594	1.593	1.593	1.592	1.591	1.590	1.590	1.589	1.588	1.588	1.587	1.587	1.586	1.585	1.585	1.584	1.584	1.583	1.583	1.582	1.582	1.581	1.581	1.580	1.580	1.579	1.579
25	2.918	2.528	2.317	2.184	2.092	2.024	1.971	1.929	1.895	1.866	1.841	1.820	1.802	1.785	1.771	1.758	1.746	1.736	1.726	1.718	1.710	1.702	1.695	1.689	1.683	1.678	1.672	1.668	1.663	1.659	1.655	1.651	1.648	1.644	1.641	1.638	1.635	1.632	1.630	1.627	1.625	1.622	1.620	1.618	1.616	1.614	1.612	1.611	1.609	1.607	1.606	1.604	1.603	1.601	1.600	1.598	1.597	1.596	1.595	1.593	1.592	1.591	1.590	1.589	1.588	1.587	1.586	1.585	1.584	1.583	1.582	1.582	1.581	1.580	1.579	1.578	1.578	1.577	1.576	1.576	1.575	1.574	1.574	1.573	1.572	1.572	1.571	1.571	1.570	1.569	1.569	1.568	1.568	1.567	1.567	1.566	1.566	1.565	1.565	1.565
26	2.909	2.519	2.307	2.174	2.082	2.014	1.961	1.919	1.884	1.855	1.830	1.809	1.790	1.774	1.760	1.747	1.735	1.724	1.715	1.706	1.698	1.690	1.683	1.677	1.671	1.666	1.660	1.656	1.651	1.647	1.643	1.639	1.635	1.632	1.629	1.626	1.623	1.620	1.617	1.615	1.612	1.610	1.608	1.606	1.604	1.602	1.600	1.598	1.596	1.594	1.593	1.591	1.590	1.588	1.587	1.586	1.584	1.583	1.582	1.581	1.579	1.578	1.577	1.576	1.575	1.574	1.573	1.572	1.571	1.570	1.569	1.569	1.568	1.567	1.566	1.565	1.565	1.564	1.563	1.562	1.562	1.561	1.560	1.560	1.559	1.559	1.558	1.557	1.557	1.556	1.556	1.555	1.555	1.554	1.554	1.553	1.553	1.552	1.552	1.551
27	2.901	2.511	2.299	2.165	2.073	2.005	1.952	1.909	1.874	1.845	1.820	1.799	1.780	1.764	1.749	1.736	1.724	1.714	1.704	1.695	1.687	1.680	1.673	1.666	1.660	1.655	1.649	1.645	1.640	1.636	1.632	1.628	1.624	1.621	1.617	1.614	1.611	1.608	1.606	1.603	1.601	1.598	1.596	1.594	1.592	1.590	1.588	1.586	1.584	1.583	1.581	1.580	1.578	1.576	1.575	1.574	1.572	1.571	1.570	1.569	1.567	1.566	1.565	1.564	1.563	1.562	1.561	1.560	1.559	1.558	1.557	1.556	1.556	1.555	1.554	1.553	1.552	1.552	1.551	1.550	1.550	1.549	1.548	1.548	1.547	1.546	1.546	1.545	1.545	1.544	1.544	1.543	1.542	1.542	1.541	1.541	1.540	1.540	1.539	1.539
28	2.894	2.503	2.291	2.157	2.064	1.996	1.943	1.900	1.865	1.836	1.811	1.790	1.771	1.754	1.740	1.726	1.715	1.704	1.694	1.685	1.677	1.669	1.662	1.656	1.650	1.644	1.639	1.634	1.630	1.625	1.621	1.617	1.614	1.610	1.607	1.604	1.601	1.598	1.595	1.592	1.590	1.588	1.585	1.583	1.581	1.579	1.577	1.575	1.574	1.572	1.570	1.569	1.567	1.566	1.564	1.563	1.561	1.560	1.559	1.558	1.556	1.555	1.554	1.553	1.552	1.551	1.550	1.549	1.548	1.547	1.546	1.545	1.544	1.544	1.543	1.542	1.541	1.540	1.540	1.539	1.538	1.538	1.537	1.536	1.536	1.535	1.534	1.534	1.533	1.533	1.532	1.532	1.531	1.531	1.530	1.529	1.529	1.529	1.528	1.528
29	2.887	2.495	2.283	2.149	2.057	1.988	1.935	1.892	1.857	1.827	1.802	1.781	1.762	1.745	1.731	1.717	1.705	1.695	1.685	1.676	1.668	1.660	1.653	1.647	1.640	1.635	1.630	1.625	1.620	1.616	1.611	1.607	1.604	1.600	1.597	1.594	1.591	1.588	1.585	1.583	1.580	1.578	1.575	1.573	1.571	1.569	1.567	1.565	1.563	1.562	1.560	1.558	1.557	1.555	1.554	1.552	1.551	1.550	1.548	1.547	1.546	1.545	1.544	1.543	1.542	1.540	1.539	1.539	1.538	1.537	1.536	1.535	1.534	1.533	1.532	1.532	1.531	1.530	1.529	1.529	1.528	1.527	1.526	1.526	1.525	1.524	1.524	1.523	1.523	1.522	1.522	1.521	1.520	1.520	1.519	1.519	1.518	1.518	1.517	1.517
30	2.881	2.489	2.276	2.142	2.049	1.980	1.927	1.884	1.849	1.819	1.794	1.773	1.754	1.737	1.722	1.709	1.697	1.686	1.676	1.667	1.659	1.651	1.644	1.638	1.632	1.626	1.621	1.616	1.611	1.606	1.602	1.598	1.595	1.591	1.588	1.585	1.582	1.579	1.576	1.573	1.571	1.568	1.566	1.564	1.562	1.560	1.558	1.556	1.554	1.552	1.550	1.549	1.547	1.546	1.544	1.543	1.541	1.540	1.539	1.538	1.536	1.535	1.534	1.533	1.532	1.531	1.530	1.529	1.528	1.527	1.526	1.525	1.524	1.523	1.523	1.522	1.521	1.520	1.519	1.519	1.518	1.517	1.517	1.516	1.515	1.515	1.514	1.513	1.513	1.512	1.512	1.511	1.510	1.510	1.509	1.509	1.508	1.508	1.507	1.507
31	2.875	2.482	2.270	2.136	2.042	1.973	1.920	1.877	1.842	1.812	1.787	1.765	1.746	1.729	1.714	1.701	1.689	1.678	1.668	1.659	1.651	1.643	1.636	1.630	1.623	1.618	1.612	1.607	1.602	1.598	1.594	1.590	1.586	1.583	1.579	1.576	1.573	1.570	1.567	1.565	1.562	1.560	1.557	1.555	1.553	1.551	1.549	1.547	1.545	1.543	1.542	1.540	1.538	1.537	1.535	1.534	1.532	1.531	1.530	1.529	1.527	1.526	1.525	1.524	1.523	1.522	1.521	1.520	1.519	1.518	1.517	1.516	1.515	1.514	1.513	1.513	1.512	1.511	1.510	1.509	1.509	1.508	1.507	1.507	1.506	1.505	1.505	1.504	1.503	1.503	1.502	1.502	1.501	1.501	1.500	1.500	1.499	1.499	1.498	1.498
32	2.869	2.477	2.263	2.129	2.036	1.967	1.913	1.870	1.835	1.805	1.780	1.758	1.739	1.722	1.707	1.694	1.682	1.671	1.661	1.652	1.643	1.636	1.628	1.622	1.616	1.610	1.604	1.599	1.595	1.590	1.586	1.582	1.578	1.575	1.571	1.568	1.565	1.562	1.559	1.556	1.554	1.551	1.549	1.547	1.545	1.542	1.540	1.539	1.537	1.535	1.533	1.532	1.530	1.528	1.527	1.525	1.524	1.523	1.521	1.520	1.519	1.518	1.516	1.515	1.514	1.513	1.512	1.511	1.510	1.509	1.508	1.507	1.506	1.506	1.505	1.504	1.503	1.502	1.502	1.501	1.500	1.499	1.499	1.498	1.497	1.497	1.496	1.495	1.495	1.494	1.494	1.493	1.492	1.492	1.491	1.491	1.490	1.490	1.489	1.489
33	2.864	2.471	2.258	2.123	2.030	1.961	1.907	1.864	1.828	1.799	1.773	1.751	1.732	1.715	1.700	1.687	1.675	1.664	1.654	1.645	1.636	1.628	1.621	1.615	1.608	1.603	1.597	1.592	1.587	1.583	1.578	1.574	1.571	1.567	1.564	1.560	1.557	1.554	1.551	1.549	1.546	1.544	1.541	1.539	1.537	1.535	1.533	1.531	1.529	1.527	1.525	1.524	1.522	1.520	1.519	1.517	1.516	1.515	1.513	1.512	1.511	1.510	1.508	1.507	1.506	1.505	1.504	1.503	1.502	1.501	1.500	1.499	1.498	1.497	1.497	1.496	1.495	1.494	1.493	1.493	1.492	1.491	1.490	1.490	1.489	1.488	1.488	1.487	1.487	1.486	1.485	1.485	1.484	1.484	1.483	1.483	1.482	1.481	1.481	1.480
